date,ticker,close,volume
2025-10-31,AAPL,270.108154296875,86167100.0
2025-10-30,AAPL,271.13714599609375,69886500.0
2025-10-29,AAPL,269.4388122558594,51086700.0
2025-10-28,AAPL,268.7394714355469,41534800.0
2025-10-27,AAPL,268.5496520996094,44888200.0
2025-10-24,AAPL,262.56549072265625,38253700.0
2025-10-23,AAPL,259.3285827636719,32754900.0
2025-10-22,AAPL,258.19970703125,45015300.0
2025-10-21,AAPL,262.5155029296875,46695900.0
2025-10-20,AAPL,261.98602294921875,90483000.0
2025-10-17,AAPL,252.045654296875,49147000.0
2025-10-16,AAPL,247.2103576660156,39777000.0
2025-10-15,AAPL,249.09852600097656,33893600.0
2025-10-14,AAPL,247.5300445556641,35478000.0
2025-10-13,AAPL,247.4201507568359,38142900.0
2025-10-10,AAPL,245.032470703125,61999100.0
2025-10-09,AAPL,253.79396057128903,38322000.0
2025-10-08,AAPL,257.8100891113281,36496900.0
2025-10-07,AAPL,256.23162841796875,31955800.0
2025-10-06,AAPL,256.44140625,44664100.0
2025-10-03,AAPL,257.7701110839844,49155600.0
2025-10-02,AAPL,256.8809814453125,42630200.0
2025-10-01,AAPL,255.20260620117188,48713900.0
2025-09-30,AAPL,254.38340759277344,37704300.0
2025-09-29,AAPL,254.18359375,40127700.0
2025-09-26,AAPL,255.2126007080078,46076300.0
2025-09-25,AAPL,256.6212158203125,55202100.0
2025-09-24,AAPL,252.06564331054688,42303700.0
2025-09-23,AAPL,254.18359375,60275200.0
2025-09-22,AAPL,255.8319854736328,105517400.0
2025-09-19,AAPL,245.26223754882812,163741300.0
2025-09-18,AAPL,237.64962768554688,44249600.0
2025-09-17,AAPL,238.7585601806641,46508000.0
2025-09-16,AAPL,237.9193572998047,63421100.0
2025-09-15,AAPL,236.47076416015625,42699500.0
2025-09-12,AAPL,233.84332275390625,55824200.0
2025-09-11,AAPL,229.8072204589844,50208600.0
2025-09-10,AAPL,226.5703582763672,83440800.0
2025-09-09,AAPL,234.123046875,66313900.0
2025-09-08,AAPL,237.64962768554688,48999500.0
2025-09-05,AAPL,239.45787048339844,54870400.0
2025-09-04,AAPL,239.5477752685547,47549400.0
2025-09-03,AAPL,238.2390594482422,66427800.0
2025-09-02,AAPL,229.49752807617188,44075600.0
2025-08-29,AAPL,231.91517639160156,39418400.0
2025-08-28,AAPL,232.33477783203125,38074700.0
2025-08-27,AAPL,230.26678466796875,31259500.0
2025-08-26,AAPL,229.08792114257812,54575100.0
2025-08-25,AAPL,226.94000244140625,30983100.0
2025-08-22,AAPL,227.53941345214844,42477800.0
2025-08-21,AAPL,224.68218994140625,30621200.0
2025-08-20,AAPL,225.7911071777344,42263900.0
2025-08-19,AAPL,230.3367156982422,39402600.0
2025-08-18,AAPL,230.66639709472656,37476200.0
2025-08-15,AAPL,231.36570739746097,56038700.0
2025-08-14,AAPL,232.5545654296875,51916300.0
2025-08-13,AAPL,233.10403442382812,69878500.0
2025-08-12,AAPL,229.42758178710935,55626200.0
2025-08-11,AAPL,226.95997619628903,61806100.0
2025-08-08,AAPL,228.86813354492188,113854000.0
2025-08-07,AAPL,219.56771850585935,90224800.0
2025-08-06,AAPL,212.8019561767578,108483100.0
2025-08-05,AAPL,202.49366760253903,44155100.0
2025-08-04,AAPL,202.9227752685547,75109300.0
2025-08-01,AAPL,201.95480346679688,104434500.0
2025-07-31,AAPL,207.1339111328125,80698400.0
2025-07-30,AAPL,208.6107940673828,45512500.0
2025-07-29,AAPL,210.8261260986328,51411700.0
2025-07-28,AAPL,213.6002960205078,37858000.0
2025-07-25,AAPL,213.43064880371097,40268800.0
2025-07-24,AAPL,213.31089782714844,46022600.0
2025-07-23,AAPL,213.7000732421875,46989300.0
2025-07-22,AAPL,213.9495391845703,46404100.0
2025-07-21,AAPL,212.03358459472656,51377400.0
2025-07-18,AAPL,210.73631286621097,48974600.0
2025-07-17,AAPL,209.57875061035156,48068100.0
2025-07-16,AAPL,209.7184600830078,47490500.0
2025-07-15,AAPL,208.6706695556641,42296300.0
2025-07-14,AAPL,208.1816864013672,38840100.0
2025-07-11,AAPL,210.7163543701172,39765800.0
2025-07-10,AAPL,211.9637451171875,44443600.0
2025-07-09,AAPL,210.69639587402344,48749400.0
2025-07-08,AAPL,209.5687713623047,42848900.0
2025-07-07,AAPL,209.50889587402344,50229000.0
2025-07-03,AAPL,213.1013336181641,34955800.0
2025-07-02,AAPL,211.99366760253903,67941800.0
2025-07-01,AAPL,207.3833770751953,78788900.0
2025-06-30,AAPL,204.7389373779297,91912800.0
2025-06-27,AAPL,200.6575469970703,73188600.0
2025-06-26,AAPL,200.5777130126953,50799100.0
2025-06-25,AAPL,201.1365203857422,39525700.0
2025-06-24,AAPL,199.87918090820312,54064000.0
2025-06-23,AAPL,201.07664489746097,55814300.0
2025-06-20,AAPL,200.5777130126953,96813500.0
2025-06-18,AAPL,196.1669921875,45394700.0
2025-06-17,AAPL,195.2289581298828,38856200.0
2025-06-16,AAPL,198.0031280517578,43020700.0
2025-06-13,AAPL,196.03726196289065,51447300.0
